Maker/Brand,Model,PowerTrain,2015-01,2015-02,2015-03,2015-04,2015-05,2015-06,2015-07,2015-08,2015-09,2015-10,2015-11,2015-12,2016-01,2016-02,2016-03,2016-04,2016-05,2016-06,2016-07,2016-08,2016-09,2016-10,2016-11,2016-12,2017-01,2017-02,2017-03,2017-04,2017-05,2017-06,2017-07,2017-08,2017-09,2017-10,2017-11,2017-12,2018-01,2018-02,2018-03,2018-04,2018-05,2018-06,2018-07,2018-08,2018-09,2018-10,2018-11,2018-12,2019-01,2019-02,2019-03,2019-04,2019-05,2019-06,2019-07,2019-08,2019-09,2019-10,2019-11,2019-12,2020-01,2020-02,2020-03,2020-04,2020-05,2020-06,2020-07,2020-08,2020-09,2020-10,2020-11,2020-12,2021-01,2021-02,2021-03,2021-04,2021-05,2021-06,2021-07,2021-08,2021-09,2021-10,2021-11,2021-12,2022-01,2022-02,2022-03,2022-04,2022-05,2022-06,2022-07,2022-08,2022-09,2022-10,2022-11,2022-12,2023-01,2023-02,2023-03,2023-04,2023-05,2023-06,2023-07,2023-08,2023-09,2023-10,2023-11,2023-12,2024-01,2024-02,2024-03,2024-04,2024-05,2024-06,2024-07,2024-08,2024-09,2024-10,2024-11,2024-12,2025-01,2025-02,2025-03,2025-04,2025-05,2025-06,2025-07,2025-08,2025-09,2025-10,2025-11,2025-12
Jeep,Wagoneer,ICE,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,1189,1664,2475,1904,2233,2918,3382,3508,3330,4404,4450,4147,2392,1889,1662,1497,1723,2340,2658,2402,3015,2992,2297,1959,1839,3292,3135,1833,6252,5046,3214,7211,6309,3468,2380,1658,2117,1726,1953,1396,1641,2363,2475,2458,3283,5576,5932,5089,2752,0,0
Jeep,Wagoneer S,EV,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,36,70,28,35,123,1119,1353,1380,1321,967,1117,1389,1657,129,0,0
Jeep,Wrangler,ICE,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14609,15967,19070,23932,25270,19818,11572,8672,10799,11658,9645,9597,10953,13690,13712,15308,14141,14836,16033,10591,9857,7543,5448,7771,6827,9499,9153,10278,10915,8529,8539,9541,6767,5097,4456,7751,3809,4816,9793,6048,7223,7901,6913,8236,6859,8703,7604,10354,6963,7252,13876,12154,12214,10330,8661,10538,10251,9184,0,0
Jeep,Wrangler,PHV,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6000,5500,3500,3000,2500,3500,2250,1800,3146,2800,3000,3861,3500,3400,4278,5000,4600,3891,3000,3600,5892,6000,6700,4249,5200,5800,6062,3300,3000,6426,5700,6500,7690,5500,7100,5124,4500,5500,3866,3866,3049,4509,2900,3200,3770,4500,4500,3971,4000,4400,4600,3000,0,0
Kia,Cadenza,ICE,383,640,783,598,526,359,410,322,859,1018,847,598,374,585,593,533,468,203,335,272,390,289,268,428,316,372,437,500,528,502,523,491,774,1021,889,896,760,652,767,510,344,268,200,249,201,207,151,198,151,113,147,117,105,130,75,126,92,153,184,237,197,192,96,50,70,65,100,53,99,115,99,129,55,46,54,25,13,32,8,1,15,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Kia,Carnival (Sedona),HV,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,902,1856,2243,2260,1772,2070,3545,3177,3022,2455,2795,2917,2285,0,0,0
Kia,Carnival (Sedona),ICE,1670,2362,3638,3394,4110,5434,3672,2545,3039,2332,2243,2316,2002,3988,4241,2896,5170,5823,5037,5147,3051,2366,2515,2028,1538,2111,2769,3019,3561,2030,1710,1613,1569,1277,1289,1329,1042,1235,1514,1485,2525,2587,1567,1851,1050,1010,936,1126,1348,1144,1367,1067,1460,1392,1356,1532,910,1341,1463,1551,1012,1416,1180,705,1482,1219,1036,1036,1045,1029,797,1233,510,573,1467,2383,3742,3184,3782,2475,2782,1892,1252,1113,1059,1328,1664,1074,1800,3313,2241,1967,1614,1291,1129,1226,1662,2460,3009,3029,3231,4431,5285,5428,4638,3507,3404,3603,3013,3074,3451,3588,4151,3806,4557,5060,3125,3053,2682,2905,1893,2370,2924,3228,3953,2743,3133,3605,3318,6605,0,0
Kia,EV6,EV,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2125,3156,2632,2088,2567,1716,1840,1440,1186,641,1107,1110,1294,988,1241,2237,1458,1937,2449,2084,1542,1290,1249,1213,1309,1537,2051,2660,2171,1547,1885,1612,1732,1887,2111,1542,1275,921,656,801,680,1290,1796,2116,508,0,0
Kia,EV9,EV,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1113,1408,1318,1281,1572,2187,1905,1815,2388,2096,1941,2155,1951,1232,1360,1164,232,37,913,1737,2679,3094,666,0,0
Kia,K4,ICE,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,45,2866,7901,9005,11911,11616,11669,13719,13097,13870,11564,11188,12091,8829,9955,0,0
Kia,K5,ICE,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1268,3631,5763,7528,7437,6029,5443,6217,8699,9623,12446,8621,9228,7260,5817,7427,5938,5505,5794,6558,5470,5554,6013,5922,6440,6428,5383,4863,4520,3352,3368,5146,5774,5035,5502,6072,6215,6480,6002,5200,5112,4866,3288,2291,1174,333,1950,3771,4713,6058,4898,5818,6378,5639,4357,4991,6399,6248,6957,5613,5879,6847,5290,7631,0,0
Kia,K9 (K900/Quoris),ICE,119,62,88,140,133,168,480,386,329,229,228,162,68,83,95,77,54,62,61,53,68,81,52,80,34,31,43,39,46,58,35,35,31,23,45,35,22,32,37,40,22,22,28,27,30,17,22,55,26,36,40,43,29,35,31,39,32,17,32,30,26,23,16,12,25,23,25,34,25,41,22,33,20,14,22,7,4,3,2,0,11,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Kia,Kia Forte,ICE,6422,5549,7537,7183,8584,7907,7868,6862,5388,5198,5010,5411,5329,8187,10406,9740,9910,9170,10303,8307,8256,8013,8111,7560,6267,8506,10289,10496,11801,11387,12022,10693,10631,9219,8363,7922,6688,7662,9381,9199,11261,10209,7546,6472,6470,9537,9756,7709,5955,6953,8466,7336,10366,9337,9172,9420,6280,6980,7709,7635,6248,8513,7598,4222,6603,6260,7410,8414,7643,8107,6860,7119,7021,7370,10459,12504,13323,11482,12423,9258,9186,7523,6741,8639,5748,8141,9609,9798,9211,9299,10016,11838,8404,8942,9725,7693,8190,10445,11891,11182,10023,10330,11004,11333,10737,9393,9849,9576,8977,11229,13417,12360,13132,11358,10448,12772,7400,4957,2000,0,0,0,0,0,0,0,0,0,0,0,0,0
Kia,NIRO,EV,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,41,0,0,302,192,175,253,213,327,394,619,236,425,145,68,157,158,205,234,263,307,240,410,257,319,431,531,721,635,804,967,1162,1104,703,1083,1003,1180,1360,498,1188,1045,597,195,46,84,454,559,1098,974,616,824,932,1092,333,1621,785,786,1120,1169,836,1301,1209,1422,2350,1662,1012,906,318,284,319,394,242,338,580,569,651,481,659,1037,1007,0,0,0
Kia,NIRO,HV,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,42,2143,2704,2939,2660,2188,2763,2677,2554,1935,2235,2397,1630,1826,2251,2220,2590,2439,1999,2258,2444,1753,1481,1615,1449,1677,1300,1566,1930,1699,1471,1681,1213,1261,1377,1291,1139,1331,1215,649,1031,862,894,1518,1155,936,702,848,818,737,1017,1153,1765,1584,1519,923,1305,1164,927,991,939,1433,1973,1803,1865,532,39,14,144,3013,2486,2597,2196,1915,1650,1801,2084,1800,1639,1860,1656,1378,1027,1090,1027,1065,1464,1371,1542,1450,1358,1400,971,1017,1059,1145,812,992,1542,1513,1430,1287,1880,1774,1135,0,0,0
Kia,NIRO,HV/EV/PHV,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2698,0,0
Kia,NIRO,PHV,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,155,246,227,120,218,281,311,440,445,411,481,391,257,313,309,273,325,309,289,418,307,395,467,374,195,195,94,57,130,165,208,239,264,281,202,276,187,240,305,306,397,414,325,150,99,459,316,374,312,395,631,722,641,146,7,2,1,69,354,417,419,489,470,374,318,273,1140,415,311,244,219,182,199,145,229,238,323,269,304,363,398,245,246,253,148,155,309,268,273,198,212,313,304,0,0,0
Kia,Optima,HV,844,856,805,892,1046,897,873,1167,1136,1262,844,870,469,386,436,483,570,483,768,654,591,482,423,397,279,257,245,228,220,289,265,294,396,705,1404,1007,492,399,343,269,283,218,178,268,129,142,145,126,77,78,52,68,27,39,53,71,50,52,73,86,57,63,32,21,36,27,23,16,8,8,14,2,2,0,2,2,1,0,1,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Kia,Optima,ICE,8550,10728,14680,12774,15303,12591,11765,12813,10583,13119,12204,12812,7944,9244,11289,10741,10325,8697,9012,8816,8419,9492,11907,12175,7530,8574,9889,10417,10484,10885,7538,6596,9358,6614,6537,5940,4620,5900,7511,7865,9986,8322,10687,10748,10809,7084,6480,7651,5768,7129,9539,8333,8267,11034,8657,9159,7139,7175,6464,7028,6100,5674,8362,6866,5803,5690,4922,3278,999,237,76,22,13,1,16,0,11,20,3,3,32,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Kia,Optima,PHV,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40,61,70,86,85,78,130,182,228,235,213,134,86,103,156,142,98,83,54,58,38,54,44,32,8,5,12,10,6,17,22,29,17,21,31,27,20,23,14,7,15,15,4,13,13,10,14,0,1,0,0,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Kia,Rio,ICE,1572,1943,2483,2802,3615,2420,2227,1734,1480,1571,898,997,1430,1461,2475,2523,2241,5238,3331,3325,2141,1826,1440,1269,986,840,1246,1463,1187,963,1587,1643,2037,1657,1533,1618,1339,1539,2147,1964,2181,1901,1844,2367,2009,2405,1671,1608,1608,1822,2414,2082,2482,2038,2266,2752,1722,1939,1692,2144,1628,3082,2135,1436,1760,1706,2056,2097,2143,2104,1728,2052,1733,2191,2894,2879,3386,3590,3297,1777,2148,2310,2357,2800,1633,2045,2829,2215,3210,2986,1992,1923,1447,1767,2591,2358,2184,2385,2439,2792,2216,2180,2358,2546,2096,2544,1785,1279,929,648,246,83,8,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Kia,SELTOS,ICE,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,94,2798,2160,1839,3551,3636,4504,5314,5613,5542,5122,6107,4992,5297,6497,6471,5360,3568,4412,2822,2933,3274,2689,3053,2191,3981,4947,3702,2752,2193,3790,4604,4022,4473,4095,4961,3994,3744,6156,5428,7449,5652,5251,4649,4736,4355,4214,4425,4000,4766,6017,5672,6460,5871,5481,6033,3877,4266,3778,3737,2840,3707,4828,4051,5254,4259,4917,5574,4635,5622,0,0
Kia,Sorento (KX7),HV,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,177,298,284,577,953,1076,830,823,455,371,452,392,562,826,843,1091,892,717,574,980,949,713,1482,1322,1134,1077,1357,1628,2180,2247,2042,2092,2120,1826,1222,1201,1156,1100,1087,956,659,819,1125,1516,1780,1373,1555,1739,1921,1312,1453,1975,1670,1392,1077,1284,1497,1144,0,0,0
Kia,Sorento (KX7),ICE,7543,8518,10842,9808,10743,8967,9749,10211,9380,8593,9023,12872,6695,8101,9897,10353,11914,12118,9854,8533,8137,7651,9698,11782,6179,6845,7751,9317,10413,9751,9734,8934,8389,6478,8153,7740,6123,7236,8027,8915,10370,12089,11982,11995,8955,6560,7092,8502,6726,7701,9507,7473,8356,7570,8256,9160,7766,8533,7899,7319,5470,6875,5710,4286,7262,8193,8008,7809,6879,5832,2938,5238,5004,5446,8115,9087,10068,6575,4927,3625,3632,4786,5757,5367,5035,4270,4576,5025,5830,7041,7654,7283,6467,5607,5727,6067,5048,5394,5009,4547,5219,5565,6119,5619,5879,4887,5353,6302,4740,6091,7577,7822,7847,5711,5469,6566,4908,5917,6526,7029,5244,5940,8139,7613,7313,5686,6343,6659,5003,6698,0,0
Kia,Sorento (KX7),PHV,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,109,957,696,561,284,427,571,226,299,518,839,500,170,231,155,81,143,261,249,238,298,305,358,408,398,279,318,281,180,247,266,187,160,89,221,389,291,369,440,482,315,306,433,376,388,287,338,470,355,0,0,0
Kia,Soul,EV,69,48,63,73,108,109,59,93,105,109,83,96,81,60,79,139,120,134,179,153,217,190,179,197,117,152,171,167,129,100,145,300,255,210,207,204,115,163,157,152,133,57,32,33,25,63,67,22,5,2,2,4,1,2,2,0,0,0,1,1,0,0,0,0,0,1,1,0,3,0,0,0,0,2,0,1,0,0,0,0,15,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Kia,Soul,ICE,8073,9917,12668,11345,13778,11735,13916,17015,13509,12137,9962,12063,9110,11782,11964,11378,13586,12095,12978,12100,11668,12846,12303,12230,7675,7550,8255,9015,10392,9393,12816,13851,10244,9044,7914,7406,5823,6468,8692,8673,9789,9810,8171,9080,10515,7888,8675,10106,7096,8590,9858,10427,10712,8884,7356,8701,5985,6761,6712,6931,5530,5816,5367,3565,6324,7438,7621,6968,6697,6318,4767,5446,5377,4913,6899,6769,7716,7103,7838,7536,6176,6289,4505,3987,3890,5059,5175,4414,4115,4954,5322,6402,5113,4782,4050,4543,4844,5233,6907,6590,5971,5202,5123,4911,5290,4192,3601,3399,3271,3897,5284,5708,5740,4565,3428,4185,4016,4622,4031,3650,3554,4006,3717,5069,5043,4737,4665,5548,4069,3991,0,0
Kia,Sportage,HV,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,2417,3158,2278,2413,1616,1974,1562,2650,1508,1829,3269,4250,3324,2795,738,2752,2036,2008,2246,2111,2248,2274,2926,2396,2703,2799,2529,2937,2217,2459,2476,2562,1882,2198,3469,3242,3243,2782,3915,6085,5084,0,0,0
Kia,Sportage,ICE,3054,3407,5184,4273,4487,3550,5292,5749,4012,4476,4211,6044,4803,5860,6804,7645,8568,8549,8111,6888,6282,5741,5608,6207,4623,5231,5560,5672,7001,8519,7135,6014,6002,5979,5503,5585,5712,5867,7880,7653,7901,6706,7007,6538,7008,6626,6927,6998,5963,6768,6467,6077,8011,6789,8573,9593,6863,7623,8125,8426,6741,7934,5382,3964,7576,8021,7945,7672,7165,6989,7039,7915,5913,7033,9471,8094,11035,11828,10626,8182,6596,5459,4330,6034,5993,2689,7778,11365,7946,10995,9707,10216,10610,9618,8901,10315,6960,7963,8880,8286,8736,10333,8246,8755,8821,8472,8214,8522,7390,9427,11619,10524,11690,9556,8988,10652,7984,10023,10346,11434,8550,9910,11972,11671,12598,8733,9010,9941,8083,16057,0,0
Kia,Sportage,PHV,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,357,186,285,91,110,134,325,816,890,802,789,2869,773,705,573,550,500,356,380,666,819,1119,961,1111,1525,962,1199,1229,1431,925,964,1431,1265,1222,1115,1467,1997,1348,0,0,0
Kia,Stinger,ICE,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,826,1021,1344,1555,1378,1761,1579,1506,1480,1375,1345,1173,1289,939,1034,1254,939,1410,1345,1092,1422,981,1354,1057,1034,743,1063,754,871,1393,1527,1427,1101,913,1013,847,904,695,742,1007,1193,1457,1404,1419,1228,1232,1274,948,918,991,1090,1026,895,448,713,513,513,454,430,342,394,466,622,958,963,903,642,464,237,117,49,20,11,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Kia,Telluride,ICE,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5080,5570,6273,5989,4559,6374,5049,6075,6824,6496,4919,6754,5153,3087,2599,2864,4822,7588,8829,9697,8993,9824,6626,6637,8591,8195,7776,7613,8661,7347,9278,7695,7767,7519,6790,7618,7668,8233,7398,9186,8318,8645,8440,8179,8558,10858,7582,9023,10585,8555,10005,9534,9759,9791,9147,8533,8810,9441,6916,8510,10152,8949,10315,8858,9082,10273,8699,9694,11568,12488,8771,9599,11473,10860,11560,9239,10411,12177,8408,8571,0,0
Land Rover,Defender,ICE,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,606,218,368,817,1997,1449,2389,1581,1437,1994,1267,994,1238,1076,818,1214,1234,1242,1303,907,1445,1008,953,640,1300,1424,1223,1526,1594,1344,1991,1735,1437,1922,1586,1624,1996,2303,2254,2833,2519,2238,3611,2122,2660,2575,2494,2592,2148,2949,2608,2276,2211,3025,3307,2917,2652,2740,1940,3066,2489,1918,2018,2201,1923,0,0
Land Rover,Discovery Sport,ICE,0,0,0,147,440,312,481,881,1140,1356,1180,1674,1040,1324,2002,894,630,1054,1163,1038,1201,1099,1139,1659,1369,1137,1722,928,904,1014,1272,1211,1173,782,1209,1466,1260,691,1182,759,932,921,765,793,813,1159,1248,1512,912,1283,1332,919,1013,908,789,541,841,1058,1238,1503,735,1043,692,347,623,464,467,858,743,629,583,643,860,742,925,673,679,462,401,457,447,454,457,520,362,809,637,504,372,368,462,373,613,672,554,831,296,245,219,215,201,325,265,309,181,216,166,290,121,163,179,179,183,223,155,133,119,248,334,370,371,340,362,230,363,238,175,185,176,165,0,0
Land Rover,LR2,ICE,36,10,11,6,2,4,2,1,2,0,2,1,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Land Rover,LR4,ICE,609,615,841,777,780,737,693,468,400,869,927,1315,846,1047,1569,987,900,951,940,960,933,756,503,380,127,68,183,31,146,845,848,813,777,703,819,1038,667,829,1036,611,704,780,833,864,829,938,714,1037,819,1039,1185,572,589,548,597,560,509,451,1081,1234,926,745,650,284,509,508,414,427,470,375,251,300,155,107,139,369,493,447,388,297,362,368,370,226,157,132,89,83,56,50,112,73,199,126,140,180,186,154,218,200,194,347,389,386,299,319,258,438,323,339,437,383,419,277,253,249,195,172,250,308,293,287,407,183,279,260,200,236,223,243,0,0
Land Rover,Range Rover,ICE,1481,1358,1996,1542,1516,1273,1000,1058,1361,1803,1598,1835,1475,1538,1792,1145,1044,1125,1164,1236,1006,1223,1242,2165,1833,1688,1991,1437,1272,1382,1414,1409,1178,1084,1106,1075,824,1662,2503,1650,1452,1347,1088,1534,1503,1642,1594,2231,1651,1539,1798,1577,1448,1209,1307,1435,1539,1553,1694,1872,1395,1514,1132,532,952,1213,1095,819,1118,1377,1262,1849,1210,1011,1548,1162,1431,1308,1136,755,1060,1077,1084,1541,1072,729,314,578,292,279,346,284,1584,1717,1423,2128,2113,1750,2231,1885,1907,1432,1504,1539,1018,1067,872,1470,1448,2169,2150,1964,2057,1428,1953,1660,1548,1505,1936,2828,1743,2043,2983,1861,2919,2551,2020,2108,2224,2041,0,0
Land Rover,Range Rover,PHV,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,73,136,61,54,45,21,39,50,45,34,46,57,52,91,50,42,64,48,59,54,47,23,32,33,33,47,33,22,9,17,8,8,3,2,15,17,14,21,43,35,45,38,38,29,30,31,20,21,17,30,35,44,50,70,108,75,86,82,78,76,81,188,323,343,229,237,239,173,187,192,167,212,0,0
Land Rover,Range Rover Evoque,ICE,1403,1107,1284,1081,970,801,1497,1430,1319,1265,1056,1370,933,823,862,528,813,949,1036,1130,965,874,890,1273,916,1030,1818,1030,858,925,934,1001,755,547,910,1255,1161,500,934,478,573,616,635,688,634,775,1329,1594,646,708,698,867,1010,999,876,1014,1069,907,1363,1372,1156,1673,1100,491,880,751,602,708,665,705,695,936,878,672,942,767,647,541,470,266,306,311,313,462,321,681,684,496,385,439,548,443,499,622,483,749,321,266,294,348,297,312,276,308,189,229,175,307,363,424,533,490,523,437,475,376,406,381,446,536,663,561,544,326,497,341,317,280,315,240,0,0
Land Rover,Range Rover Sport,ICE,1752,1827,2646,1758,1674,1516,1338,1387,1633,1906,1776,2246,1361,1684,2507,1633,1563,1626,1772,1667,1532,1580,1885,2802,1918,1824,2251,1785,1813,1594,1447,1473,1280,1034,1282,1452,1012,1585,3330,1915,2098,1955,1634,1914,1878,2014,2259,2688,2004,2148,2317,1986,1922,1755,1748,1716,2288,2584,2389,2713,1779,2014,1475,685,1230,1760,1513,998,1373,1862,1761,2626,1792,1465,2367,1464,1376,1436,1248,816,980,996,1002,1379,960,970,1847,1022,966,445,759,541,72,328,173,339,1096,908,703,722,661,1147,991,1121,1071,1028,878,1446,1245,1759,1669,1424,1559,1799,1590,1574,1239,1301,1866,2232,1551,1490,2352,1443,2217,1854,1424,1641,1658,1321,0,0
Land Rover,Range Rover Sport,PHV,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,85,113,76,76,59,29,51,73,63,41,57,77,73,135,74,61,98,60,57,59,51,34,40,41,41,57,40,40,76,42,9,4,7,5,0,3,1,3,57,47,37,38,34,60,52,58,56,54,46,76,78,92,100,120,135,156,150,98,79,87,88,127,164,177,177,194,190,142,154,158,161,155,0,0
